2022-06-25 08:39:19,B,A,051km/h,41.520422,14.128509,0,20220625-103624-000053.MP4
2022-06-25 08:39:20,B,A,052km/h,41.520305,14.128421,0,20220625-103624-000053.MP4
2022-06-25 08:39:21,B,A,052km/h,41.520194,14.128326,0,20220625-103624-000053.MP4
2022-06-25 08:39:22,B,A,053km/h,41.520085,14.128226,0,20220625-103624-000053.MP4
2022-06-25 08:39:23,B,A,055km/h,41.519973,14.128122,0,20220625-103624-000053.MP4
2022-06-25 08:39:24,B,A,058km/h,41.519852,14.128011,0,20220625-103624-000053.MP4
2022-06-25 08:39:25,B,A,062km/h,41.519724,14.127892,0,20220625-103624-000053.MP4
2022-06-25 08:39:26,B,A,067km/h,41.519587,14.127763,0,20220625-103925-000054.MP4
2022-06-25 08:39:27,B,A,071km/h,41.519443,14.127628,0,20220625-103925-000054.MP4
2022-06-25 08:39:28,B,A,070km/h,41.519298,14.127491,0,20220625-103925-000054.MP4
2022-06-25 08:39:29,B,A,070km/h,41.519153,14.127356,0,20220625-103925-000054.MP4
2022-06-25 08:39:30,B,A,072km/h,41.519004,14.127220,0,20220625-103925-000054.MP4
2022-06-25 08:39:31,B,A,074km/h,41.518851,14.127080,0,20220625-103925-000054.MP4
2022-06-25 08:39:32,B,A,076km/h,41.518693,14.126938,0,20220625-103925-000054.MP4
2022-06-25 08:39:33,B,A,077km/h,41.518531,14.126793,0,20220625-103925-000054.MP4
2022-06-25 08:39:34,B,A,076km/h,41.518372,14.126649,0,20220625-103925-000054.MP4
2022-06-25 08:39:35,B,A,074km/h,41.518216,14.126508,0,20220625-103925-000054.MP4
2022-06-25 08:39:36,B,A,070km/h,41.518063,14.126372,0,20220625-103925-000054.MP4
2022-06-25 08:39:37,B,A,068km/h,41.517920,14.126240,0,20220625-103925-000054.MP4
2022-06-25 08:39:38,B,A,069km/h,41.517779,14.126106,0,20220625-103925-000054.MP4
2022-06-25 08:39:39,B,A,068km/h,41.517648,14.125961,0,20220625-103925-000054.MP4
2022-06-25 08:39:40,B,A,068km/h,41.517528,14.125802,0,20220625-103925-000054.MP4
2022-06-25 08:39:41,B,A,068km/h,41.517421,14.125626,0,20220625-103925-000054.MP4
2022-06-25 08:39:42,B,A,068km/h,41.517314,14.125445,0,20220625-103925-000054.MP4
2022-06-25 08:39:43,B,A,069km/h,41.517204,14.125260,0,20220625-103925-000054.MP4
2022-06-25 08:39:44,B,A,070km/h,41.517093,14.125075,0,20220625-103925-000054.MP4
2022-06-25 08:39:45,B,A,070km/h,41.516984,14.124890,0,20220625-103925-000054.MP4
2022-06-25 08:39:46,B,A,072km/h,41.516875,14.124699,0,20220625-103925-000054.MP4
2022-06-25 08:39:47,B,A,074km/h,41.516764,14.124499,0,20220625-103925-000054.MP4
2022-06-25 08:39:48,B,A,077km/h,41.516653,14.124289,0,20220625-103925-000054.MP4
2022-06-25 08:39:49,B,A,080km/h,41.516537,14.124072,0,20220625-103925-000054.MP4
2022-06-25 08:39:50,B,A,079km/h,41.516422,14.123857,0,20220625-103925-000054.MP4
2022-06-25 08:39:51,B,A,078km/h,41.516304,14.123647,0,20220625-103925-000054.MP4
2022-06-25 08:39:52,B,A,076km/h,41.516185,14.123445,0,20220625-103925-000054.MP4
2022-06-25 08:39:53,B,A,073km/h,41.516064,14.123253,0,20220625-103925-000054.MP4
2022-06-25 08:39:54,B,A,072km/h,41.515946,14.123067,0,20220625-103925-000054.MP4
2022-06-25 08:39:55,B,A,072km/h,41.515827,14.122885,0,20220625-103925-000054.MP4
2022-06-25 08:39:56,B,A,072km/h,41.515708,14.122700,0,20220625-103925-000054.MP4
2022-06-25 08:39:57,B,A,072km/h,41.515593,14.122511,0,20220625-103925-000054.MP4
2022-06-25 08:39:58,B,A,071km/h,41.515487,14.122315,0,20220625-103925-000054.MP4
2022-06-25 08:39:59,B,A,070km/h,41.515386,14.122119,0,20220625-103925-000054.MP4
2022-06-25 08:40:00,B,A,068km/h,41.515288,14.121928,0,20220625-103925-000054.MP4
2022-06-25 08:40:01,B,A,066km/h,41.515193,14.121743,0,20220625-103925-000054.MP4
2022-06-25 08:40:02,B,A,065km/h,41.515102,14.121564,0,20220625-103925-000054.MP4
2022-06-25 08:40:03,B,A,063km/h,41.515007,14.121391,0,20220625-103925-000054.MP4
2022-06-25 08:40:04,B,A,061km/h,41.514910,14.121223,0,20220625-103925-000054.MP4
2022-06-25 08:40:06,B,A,059km/h,41.514718,14.120897,0,20220625-103925-000054.MP4
2022-06-25 08:40:07,B,A,058km/h,41.514631,14.120739,0,20220625-103925-000054.MP4
2022-06-25 08:40:08,B,A,058km/h,41.514537,14.120579,0,20220625-103925-000054.MP4
2022-06-25 08:40:09,B,A,058km/h,41.514446,14.120421,0,20220625-103925-000054.MP4
2022-06-25 08:40:10,B,A,057km/h,41.514355,14.120267,0,20220625-103925-000054.MP4
2022-06-25 08:40:11,B,A,056km/h,41.514267,14.120116,0,20220625-103925-000054.MP4
2022-06-25 08:40:12,B,A,055km/h,41.514183,14.119968,0,20220625-103925-000054.MP4
2022-06-25 08:40:13,B,A,053km/h,41.514099,14.119822,0,20220625-103925-000054.MP4
2022-06-25 08:40:14,B,A,052km/h,41.514016,14.119680,0,20220625-103925-000054.MP4
2022-06-25 08:40:15,B,A,051km/h,41.513934,14.119540,0,20220625-103925-000054.MP4
2022-06-25 08:40:16,B,A,050km/h,41.513858,14.119405,0,20220625-103925-000054.MP4
2022-06-25 08:40:17,B,A,048km/h,41.513781,14.119271,0,20220625-103925-000054.MP4
2022-06-25 08:40:18,B,A,048km/h,41.513706,14.119141,0,20220625-103925-000054.MP4
2022-06-25 08:40:19,B,A,047km/h,41.513630,14.119013,0,20220625-103925-000054.MP4
2022-06-25 08:40:20,B,A,047km/h,41.513555,14.118886,0,20220625-103925-000054.MP4
2022-06-25 08:40:21,B,A,048km/h,41.513480,14.118755,0,20220625-103925-000054.MP4
2022-06-25 08:40:22,B,A,049km/h,41.513401,14.118618,0,20220625-103925-000054.MP4
2022-06-25 08:40:23,B,A,052km/h,41.513321,14.118477,0,20220625-103925-000054.MP4
2022-06-25 08:40:24,B,A,054km/h,41.513236,14.118331,0,20220625-103925-000054.MP4
2022-06-25 08:40:25,B,A,057km/h,41.513149,14.118181,0,20220625-103925-000054.MP4
2022-06-25 08:40:26,B,A,059km/h,41.513058,14.118026,0,20220625-103925-000054.MP4
2022-06-25 08:40:27,B,A,061km/h,41.512962,14.117866,0,20220625-103925-000054.MP4
2022-06-25 08:40:28,B,A,062km/h,41.512867,14.117704,0,20220625-103925-000054.MP4
2022-06-25 08:40:29,B,A,061km/h,41.512771,14.117543,0,20220625-103925-000054.MP4
2022-06-25 08:40:30,B,A,060km/h,41.512677,14.117382,0,20220625-103925-000054.MP4
2022-06-25 08:40:31,B,A,060km/h,41.512586,14.117225,0,20220625-103925-000054.MP4
2022-06-25 08:40:32,B,A,062km/h,41.512489,14.117068,0,20220625-103925-000054.MP4
2022-06-25 08:40:33,B,A,063km/h,41.512386,14.116907,0,20220625-103925-000054.MP4
2022-06-25 08:40:34,B,A,065km/h,41.512281,14.116745,0,20220625-103925-000054.MP4
2022-06-25 08:40:35,B,A,066km/h,41.512165,14.116584,0,20220625-103925-000054.MP4
2022-06-25 08:40:36,B,A,066km/h,41.512044,14.116424,0,20220625-103925-000054.MP4
2022-06-25 08:40:37,B,A,067km/h,41.511924,14.116267,0,20220625-103925-000054.MP4
2022-06-25 08:40:38,B,A,067km/h,41.511799,14.116114,0,20220625-103925-000054.MP4
2022-06-25 08:40:39,B,A,067km/h,41.511671,14.115967,0,20220625-103925-000054.MP4
2022-06-25 08:40:40,B,A,066km/h,41.511544,14.115822,0,20220625-103925-000054.MP4
2022-06-25 08:40:41,B,A,065km/h,41.511418,14.115681,0,20220625-103925-000054.MP4
2022-06-25 08:40:42,B,A,062km/h,41.511295,14.115548,0,20220625-103925-000054.MP4
2022-06-25 08:40:43,B,A,058km/h,41.511174,14.115426,0,20220625-103925-000054.MP4
2022-06-25 08:40:44,B,A,056km/h,41.511057,14.115312,0,20220625-103925-000054.MP4
2022-06-25 08:40:45,B,A,054km/h,41.510945,14.115201,0,20220625-103925-000054.MP4
2022-06-25 08:40:46,B,A,053km/h,41.510834,14.115093,0,20220625-103925-000054.MP4
2022-06-25 08:40:47,B,A,050km/h,41.510725,14.114990,0,20220625-103925-000054.MP4
2022-06-25 08:40:48,B,A,048km/h,41.510622,14.114892,0,20220625-103925-000054.MP4
2022-06-25 08:40:49,B,A,047km/h,41.510521,14.114794,0,20220625-103925-000054.MP4
2022-06-25 08:40:50,B,A,046km/h,41.510421,14.114693,0,20220625-103925-000054.MP4
2022-06-25 08:40:51,B,A,047km/h,41.510315,14.114588,0,20220625-103925-000054.MP4
2022-06-25 08:40:52,B,A,050km/h,41.510201,14.114482,0,20220625-103925-000054.MP4
2022-06-25 08:40:53,B,A,054km/h,41.510083,14.114373,0,20220625-103925-000054.MP4
2022-06-25 08:40:54,B,A,058km/h,41.509956,14.114260,0,20220625-103925-000054.MP4
2022-06-25 08:40:55,B,A,061km/h,41.509819,14.114138,0,20220625-103925-000054.MP4
2022-06-25 08:40:56,B,A,068km/h,41.509673,14.114007,0,20220625-103925-000054.MP4
2022-06-25 08:40:57,B,A,074km/h,41.509516,14.113867,0,20220625-103925-000054.MP4
2022-06-25 08:40:58,B,A,081km/h,41.509348,14.113721,0,20220625-103925-000054.MP4
2022-06-25 08:40:59,B,A,084km/h,41.509172,14.113574,0,20220625-103925-000054.MP4
2022-06-25 08:41:00,B,A,083km/h,41.508990,14.113432,0,20220625-103925-000054.MP4
2022-06-25 08:41:01,B,A,085km/h,41.508803,14.113297,0,20220625-103925-000054.MP4
2022-06-25 08:41:02,B,A,087km/h,41.508611,14.113164,0,20220625-103925-000054.MP4
2022-06-25 08:41:03,B,A,088km/h,41.508414,14.113033,0,20220625-103925-000054.MP4
2022-06-25 08:41:04,B,A,089km/h,41.508214,14.112901,0,20220625-103925-000054.MP4
2022-06-25 08:41:05,B,A,092km/h,41.508008,14.112771,0,20220625-103925-000054.MP4
2022-06-25 08:41:06,B,A,093km/h,41.507796,14.112643,0,20220625-103925-000054.MP4
2022-06-25 08:41:07,B,A,097km/h,41.507575,14.112517,0,20220625-103925-000054.MP4
2022-06-25 08:41:09,B,A,098km/h,41.507116,14.112276,0,20220625-103925-000054.MP4
2022-06-25 08:41:10,B,A,099km/h,41.506884,14.112162,0,20220625-103925-000054.MP4
2022-06-25 08:41:11,B,A,101km/h,41.506648,14.112046,0,20220625-103925-000054.MP4
2022-06-25 08:41:12,B,A,103km/h,41.506408,14.111926,0,20220625-103925-000054.MP4
2022-06-25 08:41:13,B,A,104km/h,41.506165,14.111804,0,20220625-103925-000054.MP4
2022-06-25 08:41:14,B,A,106km/h,41.505917,14.111679,0,20220625-103925-000054.MP4
2022-06-25 08:41:15,B,A,106km/h,41.505667,14.111555,0,20220625-103925-000054.MP4
2022-06-25 08:41:16,B,A,106km/h,41.505416,14.111432,0,20220625-103925-000054.MP4
2022-06-25 08:41:17,B,A,106km/h,41.505166,14.111311,0,20220625-103925-000054.MP4
2022-06-25 08:41:18,B,A,106km/h,41.504915,14.111191,0,20220625-103925-000054.MP4
2022-06-25 08:41:19,B,A,107km/h,41.504662,14.111072,0,20220625-103925-000054.MP4
2022-06-25 08:41:20,B,A,107km/h,41.504410,14.110953,0,20220625-103925-000054.MP4
2022-06-25 08:41:21,B,A,106km/h,41.504158,14.110835,0,20220625-103925-000054.MP4
2022-06-25 08:41:22,B,A,106km/h,41.503907,14.110716,0,20220625-103925-000054.MP4
2022-06-25 08:41:23,B,A,106km/h,41.503656,14.110595,0,20220625-103925-000054.MP4
2022-06-25 08:41:24,B,A,107km/h,41.503404,14.110474,0,20220625-103925-000054.MP4
2022-06-25 08:41:25,B,A,107km/h,41.503151,14.110354,0,20220625-103925-000054.MP4
2022-06-25 08:41:26,B,A,108km/h,41.502897,14.110233,0,20220625-103925-000054.MP4
2022-06-25 08:41:27,B,A,108km/h,41.502643,14.110112,0,20220625-103925-000054.MP4
2022-06-25 08:41:28,B,A,108km/h,41.502388,14.109990,0,20220625-103925-000054.MP4
2022-06-25 08:41:29,B,A,108km/h,41.502133,14.109869,0,20220625-103925-000054.MP4
2022-06-25 08:41:30,B,A,108km/h,41.501878,14.109747,0,20220625-103925-000054.MP4
2022-06-25 08:41:31,B,A,109km/h,41.501620,14.109624,0,20220625-103925-000054.MP4
2022-06-25 08:41:32,B,A,109km/h,41.501362,14.109502,0,20220625-103925-000054.MP4
2022-06-25 08:41:33,B,A,110km/h,41.501103,14.109379,0,20220625-103925-000054.MP4
2022-06-25 08:41:34,B,A,110km/h,41.500842,14.109256,0,20220625-103925-000054.MP4
2022-06-25 08:41:35,B,A,111km/h,41.500580,14.109133,0,20220625-103925-000054.MP4
2022-06-25 08:41:36,B,A,111km/h,41.500318,14.109008,0,20220625-103925-000054.MP4
2022-06-25 08:41:37,B,A,110km/h,41.500057,14.108884,0,20220625-103925-000054.MP4
2022-06-25 08:41:38,B,A,110km/h,41.499796,14.108760,0,20220625-103925-000054.MP4
2022-06-25 08:41:39,B,A,110km/h,41.499535,14.108637,0,20220625-103925-000054.MP4
2022-06-25 08:41:40,B,A,111km/h,41.499274,14.108512,0,20220625-103925-000054.MP4
2022-06-25 08:41:41,B,A,110km/h,41.499013,14.108389,0,20220625-103925-000054.MP4
2022-06-25 08:41:42,B,A,109km/h,41.498752,14.108268,0,20220625-103925-000054.MP4
2022-06-25 08:41:43,B,A,109km/h,41.498493,14.108149,0,20220625-103925-000054.MP4
2022-06-25 08:41:44,B,A,107km/h,41.498236,14.108035,0,20220625-103925-000054.MP4
2022-06-25 08:41:45,B,A,106km/h,41.497981,14.107921,0,20220625-103925-000054.MP4
2022-06-25 08:41:46,B,A,105km/h,41.497729,14.107807,0,20220625-103925-000054.MP4
2022-06-25 08:41:47,B,A,105km/h,41.497480,14.107693,0,20220625-103925-000054.MP4
2022-06-25 08:41:48,B,A,104km/h,41.497232,14.107579,0,20220625-103925-000054.MP4
2022-06-25 08:41:49,B,A,103km/h,41.496984,14.107464,0,20220625-103925-000054.MP4
2022-06-25 08:41:50,B,A,103km/h,41.496736,14.107350,0,20220625-103925-000054.MP4
2022-06-25 08:41:51,B,A,104km/h,41.496488,14.107233,0,20220625-103925-000054.MP4
2022-06-25 08:41:52,B,A,104km/h,41.496240,14.107114,0,20220625-103925-000054.MP4
2022-06-25 08:41:53,B,A,105km/h,41.495992,14.106990,0,20220625-103925-000054.MP4
2022-06-25 08:41:54,B,A,105km/h,41.495743,14.106863,0,20220625-103925-000054.MP4
2022-06-25 08:41:55,B,A,105km/h,41.495495,14.106737,0,20220625-103925-000054.MP4
2022-06-25 08:41:56,B,A,106km/h,41.495245,14.106612,0,20220625-103925-000054.MP4
2022-06-25 08:41:57,B,A,106km/h,41.494996,14.106489,0,20220625-103925-000054.MP4
2022-06-25 08:41:58,B,A,107km/h,41.494744,14.106368,0,20220625-103925-000054.MP4
2022-06-25 08:41:59,B,A,107km/h,41.494491,14.106246,0,20220625-103925-000054.MP4
2022-06-25 08:42:00,B,A,108km/h,41.494238,14.106125,0,20220625-103925-000054.MP4
2022-06-25 08:42:01,B,A,108km/h,41.493983,14.106003,0,20220625-103925-000054.MP4
2022-06-25 08:42:02,B,A,108km/h,41.493728,14.105880,0,20220625-103925-000054.MP4
2022-06-25 08:42:03,B,A,109km/h,41.493472,14.105757,0,20220625-103925-000054.MP4
2022-06-25 08:42:04,B,A,109km/h,41.493215,14.105631,0,20220625-103925-000054.MP4
2022-06-25 08:42:06,B,A,110km/h,41.492700,14.105372,0,20220625-103925-000054.MP4
2022-06-25 08:42:07,B,A,110km/h,41.492444,14.105233,0,20220625-103925-000054.MP4
2022-06-25 08:42:08,B,A,111km/h,41.492189,14.105087,0,20220625-103925-000054.MP4
2022-06-25 08:42:09,B,A,112km/h,41.491932,14.104937,0,20220625-103925-000054.MP4
2022-06-25 08:42:10,B,A,112km/h,41.491676,14.104782,0,20220625-103925-000054.MP4
2022-06-25 08:42:11,B,A,112km/h,41.491422,14.104621,0,20220625-103925-000054.MP4
2022-06-25 08:42:12,B,A,112km/h,41.491170,14.104456,0,20220625-103925-000054.MP4
2022-06-25 08:42:13,B,A,112km/h,41.490919,14.104288,0,20220625-103925-000054.MP4
2022-06-25 08:42:14,B,A,111km/h,41.490672,14.104117,0,20220625-103925-000054.MP4
2022-06-25 08:42:15,B,A,110km/h,41.490427,14.103943,0,20220625-103925-000054.MP4
2022-06-25 08:42:16,B,A,110km/h,41.490185,14.103766,0,20220625-103925-000054.MP4
2022-06-25 08:42:17,B,A,109km/h,41.489946,14.103585,0,20220625-103925-000054.MP4
2022-06-25 08:42:18,B,A,109km/h,41.489710,14.103402,0,20220625-103925-000054.MP4
2022-06-25 08:42:19,B,A,108km/h,41.489476,14.103217,0,20220625-103925-000054.MP4
2022-06-25 08:42:20,B,A,108km/h,41.489244,14.103029,0,20220625-103925-000054.MP4
2022-06-25 08:42:21,B,A,107km/h,41.489016,14.102836,0,20220625-103925-000054.MP4
2022-06-25 08:42:22,B,A,107km/h,41.488789,14.102641,0,20220625-103925-000054.MP4
2022-06-25 08:42:23,B,A,107km/h,41.488564,14.102443,0,20220625-103925-000054.MP4
2022-06-25 08:42:24,B,A,107km/h,41.488341,14.102239,0,20220625-103925-000054.MP4
2022-06-25 08:42:25,B,A,107km/h,41.488121,14.102032,0,20220625-103925-000054.MP4
2022-06-25 08:42:26,B,A,107km/h,41.487901,14.101823,0,20220625-104224-000055.MP4
2022-06-25 08:42:27,B,A,106km/h,41.487685,14.101615,0,20220625-104224-000055.MP4
2022-06-25 08:42:28,B,A,106km/h,41.487472,14.101405,0,20220625-104224-000055.MP4
2022-06-25 08:42:29,B,A,106km/h,41.487261,14.101191,0,20220625-104224-000055.MP4
2022-06-25 08:42:30,B,A,106km/h,41.487051,14.100972,0,20220625-104224-000055.MP4
2022-06-25 08:42:31,B,A,107km/h,41.486841,14.100749,0,20220625-104224-000055.MP4
2022-06-25 08:42:32,B,A,108km/h,41.486632,14.100521,0,20220625-104224-000055.MP4
2022-06-25 08:42:33,B,A,108km/h,41.486420,14.100293,0,20220625-104224-000055.MP4
2022-06-25 08:42:34,B,A,109km/h,41.486204,14.100067,0,20220625-104224-000055.MP4
2022-06-25 08:42:35,B,A,109km/h,41.485989,14.099842,0,20220625-104224-000055.MP4
2022-06-25 08:42:36,B,A,108km/h,41.485776,14.099618,0,20220625-104224-000055.MP4
2022-06-25 08:42:37,B,A,107km/h,41.485565,14.099395,0,20220625-104224-000055.MP4
2022-06-25 08:42:38,B,A,107km/h,41.485355,14.099174,0,20220625-104224-000055.MP4
2022-06-25 08:42:39,B,A,107km/h,41.485145,14.098952,0,20220625-104224-000055.MP4
2022-06-25 08:42:40,B,A,107km/h,41.484936,14.098731,0,20220625-104224-000055.MP4
2022-06-25 08:42:41,B,A,107km/h,41.484726,14.098510,0,20220625-104224-000055.MP4
2022-06-25 08:42:42,B,A,107km/h,41.484516,14.098287,0,20220625-104224-000055.MP4
2022-06-25 08:42:43,B,A,108km/h,41.484302,14.098064,0,20220625-104224-000055.MP4
2022-06-25 08:42:45,B,A,108km/h,41.483873,14.097617,0,20220625-104224-000055.MP4
2022-06-25 08:42:46,B,A,107km/h,41.483663,14.097395,0,20220625-104224-000055.MP4
2022-06-25 08:42:47,B,A,107km/h,41.483452,14.097175,0,20220625-104224-000055.MP4
2022-06-25 08:42:48,B,A,106km/h,41.483242,14.096955,0,20220625-104224-000055.MP4
2022-06-25 08:42:49,B,A,106km/h,41.483034,14.096734,0,20220625-104224-000055.MP4
2022-06-25 08:42:50,B,A,105km/h,41.482827,14.096516,0,20220625-104224-000055.MP4
2022-06-25 08:42:51,B,A,105km/h,41.482621,14.096299,0,20220625-104224-000055.MP4
2022-06-25 08:42:52,B,A,104km/h,41.482416,14.096082,0,20220625-104224-000055.MP4
2022-06-25 08:42:53,B,A,103km/h,41.482212,14.095867,0,20220625-104224-000055.MP4
2022-06-25 08:42:54,B,A,103km/h,41.482010,14.095651,0,20220625-104224-000055.MP4
2022-06-25 08:42:55,B,A,103km/h,41.481807,14.095437,0,20220625-104224-000055.MP4
2022-06-25 08:42:56,B,A,103km/h,41.481603,14.095221,0,20220625-104224-000055.MP4
2022-06-25 08:42:57,B,A,103km/h,41.481400,14.095004,0,20220625-104224-000055.MP4
2022-06-25 08:42:58,B,A,104km/h,41.481197,14.094785,0,20220625-104224-000055.MP4
2022-06-25 08:42:59,B,A,104km/h,41.480993,14.094566,0,20220625-104224-000055.MP4
2022-06-25 08:43:00,B,A,104km/h,41.480788,14.094348,0,20220625-104224-000055.MP4
2022-06-25 08:43:01,B,A,105km/h,41.480581,14.094131,0,20220625-104224-000055.MP4
2022-06-25 08:43:02,B,A,105km/h,41.480374,14.093915,0,20220625-104224-000055.MP4
2022-06-25 08:43:03,B,A,105km/h,41.480168,14.093698,0,20220625-104224-000055.MP4
2022-06-25 08:43:04,B,A,106km/h,41.479960,14.093479,0,20220625-104224-000055.MP4
2022-06-25 08:43:05,B,A,106km/h,41.479752,14.093260,0,20220625-104224-000055.MP4
2022-06-25 08:43:06,B,A,106km/h,41.479544,14.093039,0,20220625-104224-000055.MP4
2022-06-25 08:43:07,B,A,107km/h,41.479335,14.092818,0,20220625-104224-000055.MP4
2022-06-25 08:43:08,B,A,107km/h,41.479125,14.092595,0,20220625-104224-000055.MP4
2022-06-25 08:43:09,B,A,107km/h,41.478916,14.092373,0,20220625-104224-000055.MP4
2022-06-25 08:43:10,B,A,108km/h,41.478705,14.092150,0,20220625-104224-000055.MP4
2022-06-25 08:43:11,B,A,107km/h,41.478495,14.091926,0,20220625-104224-000055.MP4
2022-06-25 08:43:12,B,A,109km/h,41.478281,14.091702,0,20220625-104224-000055.MP4
2022-06-25 08:43:13,B,A,108km/h,41.478068,14.091479,0,20220625-104224-000055.MP4
2022-06-25 08:43:14,B,A,108km/h,41.477855,14.091255,0,20220625-104224-000055.MP4
2022-06-25 08:43:15,B,A,108km/h,41.477642,14.091034,0,20220625-104224-000055.MP4
2022-06-25 08:43:16,B,A,107km/h,41.477429,14.090816,0,20220625-104224-000055.MP4
2022-06-25 08:43:17,B,A,106km/h,41.477215,14.090601,0,20220625-104224-000055.MP4
2022-06-25 08:43:18,B,A,107km/h,41.477002,14.090385,0,20220625-104224-000055.MP4
2022-06-25 08:43:19,B,A,107km/h,41.476788,14.090170,0,20220625-104224-000055.MP4
2022-06-25 08:43:20,B,A,107km/h,41.476574,14.089955,0,20220625-104224-000055.MP4
2022-06-25 08:43:21,B,A,107km/h,41.476357,14.089739,0,20220625-104224-000055.MP4
2022-06-25 08:43:22,B,A,108km/h,41.476139,14.089524,0,20220625-104224-000055.MP4
2022-06-25 08:43:23,B,A,109km/h,41.475918,14.089309,0,20220625-104224-000055.MP4
2022-06-25 08:43:24,B,A,108km/h,41.475696,14.089099,0,20220625-104224-000055.MP4
2022-06-25 08:43:25,B,A,108km/h,41.475472,14.088895,0,20220625-104224-000055.MP4
2022-06-25 08:43:26,B,A,107km/h,41.475249,14.088695,0,20220625-104224-000055.MP4
2022-06-25 08:43:27,B,A,106km/h,41.475028,14.088497,0,20220625-104224-000055.MP4
2022-06-25 08:43:28,B,A,105km/h,41.474808,14.088302,0,20220625-104224-000055.MP4
2022-06-25 08:43:29,B,A,105km/h,41.474589,14.088109,0,20220625-104224-000055.MP4
2022-06-25 08:43:30,B,A,104km/h,41.474369,14.087917,0,20220625-104224-000055.MP4
2022-06-25 08:43:31,B,A,104km/h,41.474149,14.087727,0,20220625-104224-000055.MP4
2022-06-25 08:43:32,B,A,104km/h,41.473929,14.087538,0,20220625-104224-000055.MP4
2022-06-25 08:43:33,B,A,104km/h,41.473707,14.087352,0,20220625-104224-000055.MP4
2022-06-25 08:43:34,B,A,104km/h,41.473483,14.087167,0,20220625-104224-000055.MP4
2022-06-25 08:43:35,B,A,105km/h,41.473258,14.086985,0,20220625-104224-000055.MP4
2022-06-25 08:43:36,B,A,105km/h,41.473032,14.086802,0,20220625-104224-000055.MP4
2022-06-25 08:43:37,B,A,106km/h,41.472803,14.086618,0,20220625-104224-000055.MP4
2022-06-25 08:43:38,B,A,107km/h,41.472574,14.086432,0,20220625-104224-000055.MP4
2022-06-25 08:43:39,B,A,108km/h,41.472343,14.086245,0,20220625-104224-000055.MP4
2022-06-25 08:43:40,B,A,108km/h,41.472110,14.086058,0,20220625-104224-000055.MP4
2022-06-25 08:43:41,B,A,108km/h,41.471880,14.085868,0,20220625-104224-000055.MP4
2022-06-25 08:43:42,B,A,107km/h,41.471650,14.085681,0,20220625-104224-000055.MP4
2022-06-25 08:43:43,B,A,107km/h,41.471420,14.085494,0,20220625-104224-000055.MP4
2022-06-25 08:43:44,B,A,107km/h,41.471190,14.085309,0,20220625-104224-000055.MP4
2022-06-25 08:43:45,B,A,107km/h,41.470960,14.085125,0,20220625-104224-000055.MP4
2022-06-25 08:43:46,B,A,107km/h,41.470729,14.084939,0,20220625-104224-000055.MP4
2022-06-25 08:43:47,B,A,107km/h,41.470499,14.084753,0,20220625-104224-000055.MP4
